AA,AXP,BA,BAC,CAT,CSCO,CVX,DD,DIS,GE,HD,HPQ,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,PFE,PG,T,TRV,UNH,UTX,VZ,WMT,XOM,AAPL,AMD,DELL,GOOG,BNCN,C,CS,GS,AMZN,BBY,COST,WAG,WFM,TEVA,DJIA,SPY
0.0,-0.00175284882741,0.0055555698446,-0.047067510858,0.00376648279548,0.0,0.0,0.0,0.00711746776886,0.0105821093305,-0.00196270916785,-0.00826450984989,0.000507743092909,-0.00372439909098,0.00974033674838,-0.011834457647,0.00274348594575,0.00637621713928,0.00820156911342,0.010610179112,0.0451689683679,0.00917437627604,0.0137722146212,0.00332779009267,0.0163135754915,0.0136520891683,0.00759497321745,0.0133157759758,0.011410066738,0.0,-0.0248686844281,-0.0256424306133,0.0,-0.00552164039879,-0.0139862419747,-0.0291565842915,-0.00397614837964,-0.00982589415129,-0.00629923342799,-0.0234202742081,0.00462428569711,0.00858374369139,0.00832842410648,-0.0112487125359,0.00500899355705,0.0022002209096
-0.0104712998673,-0.00175592670227,-0.00974259619882,-0.0243914531242,-0.00849462399142,-0.0102565001672,-0.00100150233709,-0.0157483569681,-0.00711746776886,-0.0159154553059,-0.00788958727516,-0.00833338155914,-0.00508906950747,-0.00373832211061,-0.00485830915108,0.00237812240497,-0.00549451931764,-0.00744288390708,-0.00350672480921,-0.010610179112,-0.00950878796903,-0.00917437627604,-0.0137722146212,-0.0100167782435,0.0016168152269,-0.00509771707167,-0.0152480717952,-0.00264900817158,-0.0481420760068,0.00477327875266,-0.00229175948697,-0.0533459807053,-0.0062696130136,0.00268096675326,0.0277795641071,-0.0179109265665,-0.0201214031994,-0.00630348777859,-0.00899239066696,0.00943403223336,-0.0104348772926,-0.0143474484081,-0.0119190922372,0.00225988796744,-0.00786710945645,-0.00883007944827
0.0,0.00525855725347,0.00557881502704,0.0,0.0141178815458,-0.0155847310167,0.00599402394021,0.0157483569681,0.00237812240497,0.0263867551732,0.00197824001211,0.00833338155914,0.00711746776886,-0.00375234961855,0.00647251450562,0.011806512587,0.00549451931764,-0.00642400496135,0.015107782992,0.0,-0.00638979809877,0.0137301928119,0.00614441257234,0.0362477903923,0.00804509568483,-0.00855437209666,0.00127959070563,0.0235921820168,-0.03109058707,0.00711746776886,-0.0201450791489,0.0,0.0062696130136,0.00600602406021,-0.0137933221323,0.00300752106395,0.0240975515791,0.0205639789977,0.0110965471508,0.0,-0.00233372334622,-0.00579711768433,-0.019371065756,0.0045045121211,0.00573885240185,0.00368867994785
0.0208340869028,0.0224728558521,0.0515018957164,0.0122700925918,-0.0468761092913,0.00522194398115,0.00793654959574,0.0212568390254,0.0141511795462,-0.00522194398115,0.0137391758833,0.0164612770541,0.0175751448215,0.018622512098,0.00963089306096,-0.00470589103741,0.010899290458,0.00642400496135,0.00345423486809,0.00266311741948,0.00956945101615,0.00904983551992,0.00610688920818,0.0,0.00638979809877,0.00343053509679,0.0,0.0,-0.00704228262541,0.00589276896715,0.0850585740978,0.0,0.0124225199986,0.014039375035,0.0137933221323,0.00896866998276,-0.0363676441709,-0.000885347556724,0.0213161177242,0.018605187831,0.00930239266231,0.00290275965796,0.0121508177825,0.00224466985382,0.00683731900722,0.01389419061
0.0,0.0102041701742,-0.00132187725792,0.0,0.00974666585229,0.0051948168771,0.0224728558521,0.0,0.0139537147739,0.0104167608583,0.0,0.0,0.00990597501088,0.0110092855084,0.00478088560034,0.0163746348718,0.0107817756033,0.00638300039504,0.00573067470899,0.00265604405812,-0.00317965291738,0.00896866998276,0.0,0.0224009366892,0.0157981168766,-0.00859850525523,0.0177444452991,0.0154244703256,0.0278763695283,-0.00825963397742,-0.00381142229568,0.0136056520558,0.0122700925918,0.00930542997417,0.0,0.00593473551981,-0.0250013022054,0.00530036576584,0.00768643292416,0.0,0.00921665510492,0.0,0.0120049460968,0.0022396425935,0.00866319930622,0.00723592158618
-0.0103627870355,0.0101010959865,0.00264200946284,0.0,0.000969462024548,0.0205135398331,0.0,0.0,0.0,0.00516797015844,0.0,-0.00408998525153,0.00589682298403,0.00727275932908,0.00158856268514,-0.0116687438344,0.0133157759758,0.0157814953374,0.00114220457878,-0.00265604405812,-0.0031897953681,0.0,-0.0372135963404,0.00944888919793,-0.0126184639592,-0.00867308125343,0.00875552810238,0.0025477720788,0.00171673861905,0.0,-0.00783402623107,-0.0136056520558,-0.00611622701744,-0.000812809928518,0.0,-0.0119049025063,0.0,-0.0017636688875,0.146464246903,0.00917437627604,0.00685716972614,0.00865806274311,-0.00718565966087,0.0,0.00179322029372,0.00144092243951
0.0,0.00167364055803,-0.00529101763442,-0.0246926125904,-0.0166100545656,0.0101010959865,0.00289435802636,-0.00575265248945,-0.00462963789874,-0.0103627870355,-0.00195122013126,0.0,0.00146878851375,0.0,0.0047506027586,-0.00706716722309,-0.00530505222969,0.00104329691258,0.0,0.0210534091978,0.0,-0.00896866998276,-0.0127187724078,0.00625002034517,0.0047506027586,-0.0300641563923,-0.00374298627883,0.00507615303186,-0.00171673861905,0.00236686501027,-0.0319646390613,0.0,-0.00615386557438,-0.0165618280941,0.0136056520558,-0.0120483385162,-0.0213227694688,0.00703608883407,0.0222376724079,-0.0137933221323,-0.00571103779551,-0.0173917427119,-0.00481928643595,0.00446429312869,-0.00111187180304,-0.00360620657673
0.0206192872027,0.0116377040802,0.00529101763442,0.0246926125904,-0.00692044284457,-0.0101010959865,0.0162449821843,0.00383877630717,0.0138251049918,0.0103627870355,0.00971824946892,0.0162605208718,0.00439346569534,0.021506205221,0.00157853229305,0.0187359110575,0.00794706169253,-0.00313316183204,0.00228050269873,0.00260078170006,0.0,-0.00451468035453,0.0,0.00311042241439,0.00472814119595,0.0160288382759,-0.00250313021812,0.00252844635336,0.00171673861905,0.00824018788546,-0.00311472824923,0.0270286723879,0.0,-0.000661594466738,-0.0136056520558,0.0150378773645,0.00858374369139,0.00087604035388,-0.00822693533829,0.0183491386682,-0.0138410514119,-0.00881062968216,0.0120049460968,0.00222469502211,0.00495982959091,0.00576370471675
-0.0206192872027,0.00165152803847,0.0,-0.0122700925918,0.00494805561737,-0.00508906950747,-0.0114395909094,0.0,-0.00458716400691,0.0,0.00770716724494,0.00402415029973,0.00048697346957,0.00706716722309,0.00157604445547,-0.0140189211793,0.002635047638,0.00417537141048,-0.00113960126293,0.0,-0.00641027836092,-0.00453515516539,0.00637960696404,0.0,0.00157109223204,-0.00709222830949,0.00125234831647,0.00252206943271,0.0,-0.00942292013451,0.00656419700249,0.01324522675,-0.0124225199986,0.00462199568284,0.0270286723879,-0.0272331504584,-0.0392207131533,-0.0132218761762,0.000869187364587,-0.0137301928119,-0.00349040493977,-0.0178576174,0.00238379135528,-0.00445435034938,-0.000813626786083,-0.00287769982762
-0.0210534091978,-0.0033057881345,-0.00529101763442,-0.0250013022054,-0.0189342975921,-0.0102565001672,-0.00963398588113,-0.00769234562316,0.00687287928776,-0.00516797015844,-0.00384615858748,-0.0326559629741,-0.00390244397693,-0.014184634992,0.0,-0.00471698987814,0.00524935588614,-0.00522194398115,-0.00114090143579,-0.00520834510714,-0.00322061470004,-0.00455581653586,0.00791769773678,0.00310077767825,0.00156862777263,-0.0179538036166,-0.00879955395185,0.0,-0.00171673861905,-0.00712592088997,-0.00708426288922,-0.0266682470822,0.00623054975064,0.00623873309017,-0.0134230203321,-0.00615386557438,-0.0224728558521,-0.0197139000879,-0.00348129159251,-0.0233110788684,-0.0283706971292,-0.00904983551992,0.0734274685548,-0.00671895024874,-0.00468367239585,-0.00723068949315
-0.021506205221,-0.0133335308695,-0.0133513331749,-0.0256424306133,-0.0223814021961,-0.0314161962334,-0.0215272500992,-0.00775197680432,-0.0207619914484,-0.0156661167444,-0.0116280379951,-0.00833338155914,-0.0113051093438,-0.0253178079843,-0.00949374219225,-0.02877896455,-0.00788440352415,-0.0126450578473,-0.008022965671,-0.00786373646021,-0.0228394919698,-0.00917437627604,-0.00315956029037,-0.00933132742888,-0.0047132844521,-0.0164387263432,-0.017834867636,-0.0101266688179,-0.00516797015844,-0.0119905513319,-0.0290283377954,-0.0413852161629,-0.0315483577349,-0.023347363997,0.0,-0.0281708769667,-0.0183491386682,-0.0228842938336,-0.0242676810906,-0.0384662808278,-0.00963862883777,-0.00607904607638,-0.00777349833338,-0.0204320388172,-0.012825622473,-0.0168317182598
0.0,0.0,0.00268456537067,0.0256424306133,-0.013464729577,0.0,-0.00396432630191,-0.0019474202844,0.0207619914484,0.0,-0.00979439759229,-0.0168780377874,-0.00594944739509,-0.00366972888896,0.00158856268514,0.0,0.00526317004427,-0.00318640736941,-0.0080878546017,-0.00792606527242,-0.00995033085317,0.00459770924863,-0.00158353160564,0.00623054975064,0.00157356444743,0.00916596701408,-0.00644747559097,0.00760459938522,0.00859850525523,-0.00120700075004,0.00746935715265,0.0,0.0,0.0176025800401,0.0,0.00316957476128,0.0137933221323,0.00921665510492,0.00534522430798,-0.00985229644301,-0.00242424361151,0.0,-0.00223214378394,-0.00229621226035,-0.00228052020962,0.000737735186539
-0.0109290705322,-0.0033613477027,-0.00807541400555,-0.0256424306133,-0.00627617122924,-0.021506205221,-0.00497761107375,-0.00195122013126,0.0113508596687,-0.00527705710084,-0.0158733491563,-0.021506205221,-0.00698605635684,-0.0148150857851,0.00316957476128,-0.00978002905364,-0.00262812240627,-0.0204198390087,-0.00465117117573,0.00264900817158,-0.0066889881508,0.0,-0.00158604315564,0.0,-0.0031496089029,0.00908271457432,-0.00129449856265,0.0,-0.00171379647773,-0.00605695370819,-0.00230598771809,-0.014184634992,-0.00643089033029,0.00852324451691,0.0134230203321,-0.00953902304676,-0.0184337016888,-0.0064427282222,-0.00534522430798,-0.0250639686632,-0.00730819330672,0.0151288815963,-0.0169018108026,0.00229621226035,-0.00589813008793,-0.00369413054014
-0.0110498361866,-0.00675678246288,-0.0122367264484,0.0,-0.00526040139918,0.00542006746934,-0.0100301743599,-0.00981362144832,0.0156778127192,-0.0160003413464,-0.0100503358535,0.0,-0.00100200409185,-0.00749067172916,-0.0111377444105,-0.0173486383346,-0.00527705710084,-0.0175250925554,-0.0035026305512,-0.0133157759758,0.0100167782435,0.00913248356327,-0.00636944828548,-0.00623054975064,-0.00791769773678,-0.0109091991004,-0.0235921820168,-0.00760459938522,0.0068376334776,-0.00854184571296,0.00177430848536,-0.0289875368733,0.0,-0.00589296188917,-0.0134230203321,-0.0291754891339,-0.0283037761629,-0.018639868659,-0.00447628321289,0.0,0.0,-0.00602411460338,-0.00227531383714,-0.054194650388,-0.00752904554008,-0.00593914143696
0.0,0.0,-0.00273972774112,-0.0130720815674,-0.00634922767866,-0.108368036722,0.0150077854337,-0.00197433430372,0.00443459706787,0.00536194314139,0.0100503358535,0.0043384015986,-0.00351494210744,0.00375234961855,0.0047885167318,0.00249688019859,0.00790517950711,-0.00110558330775,-0.00117027514819,0.00801072374608,-0.00332779009267,0.0180185055027,0.00636944828548,0.00933132742888,0.0110673066397,0.00182648452603,0.00397088542949,0.00760459938522,0.00170212807053,0.0012247398959,0.00247875481025,-0.0148150857851,-0.00647251450562,0.00736079221061,0.0,0.00655740054616,0.0189579137446,-0.00945186620797,0.0164631082021,-0.0102041701742,0.0157674582527,0.00301659353943,0.00113830405006,-0.00242424361151,0.00155702639475,0.00223131368144
0.0,0.00338409798424,-0.00412371718386,-0.01324522675,0.00106100805709,-0.0182375875498,-0.00597611340334,0.0,0.00661523911872,0.0,-0.00601807232556,-0.0130720815674,0.00301356330526,0.0148701624795,-0.0047885167318,-0.0995585930417,0.00262123347987,0.0,-0.00469484430421,-0.0106952891167,0.0165293019512,-0.00896866998276,-0.00636944828548,0.0153612851615,0.0,-0.00182648452603,-0.00132187725792,0.0150378773645,0.00508906950747,0.0036652453983,-0.00674239601779,0.0,-0.00651468102119,-0.0137842681388,0.0266682470822,-0.0434124929353,-0.014184634992,-0.0397146622866,0.00440335365827,-0.0312525435041,0.00838830562663,-0.0243914531242,0.00340715832161,-0.00486618965117,-0.00267958844843,-0.00372162692299
-0.0224728558521,-0.0204785313435,-0.00552487593197,-0.0270286723879,-0.0203542109918,0.0121952730938,-0.00802411527005,-0.0139305735359,-0.00883007944827,-0.0216224640132,-0.00808085205394,-0.00881062968215,-0.00856212735117,-0.0223889948935,-0.00642056780292,-0.0307716586668,-0.00788440352415,-0.0111235852187,-0.0106446895114,0.00536194314139,-0.0165293019512,-0.00451468035453,-0.0015987213637,-0.00305343748689,-0.00157356444743,0.0,-0.0160003413464,-0.00749067172916,-0.006791197578,-0.0122700925918,-0.0150675496343,0.0,0.0,-0.00198478397939,0.0130720815674,-0.0418179396833,-0.0240975515791,-0.0240011520995,-0.0208664618604,0.0157483569681,-0.00358637563123,-0.00930239266231,-0.0114026320978,-0.0271957428085,-0.00982140604108,-0.0104948489495
-0.0229895182247,-0.00865806274311,-0.00694929829321,-0.0137933221323,-0.00978800636616,-0.0121952730938,-0.010121543898,-0.0141273792592,-0.00221975673831,-0.0109891215756,-0.0246419039369,-0.0223722977545,-0.002025317148,-0.00757579380846,-0.00484262447579,0.0112995552539,-0.00529101763442,0.00223463780142,-0.00118976813559,-0.013459153374,-0.0100503358535,-0.00909097170125,0.0015987213637,-0.00613498856752,-0.00473560474583,-0.00366300775874,0.00268456537067,0.00500001041671,0.00509771707167,-0.00371057939654,-0.00907776749406,-0.0150378773645,-0.00655740054616,0.0116864139661,-0.0130720815674,-0.0143371631464,-0.0246926125904,0.00101163387484,0.00626120113434,-0.0263867551732,0.00358637563123,0.0,-0.00344629864359,-0.0100756519887,-0.00499856927501,-0.00604688161489
-0.0235304974102,-0.00873367996875,-0.00419287826004,-0.0281708769667,-0.00878161516038,0.00611622701744,0.00101677690509,-0.00611622701744,0.0,0.0326115855888,0.00207684394484,-0.0182653479773,0.00354161766597,-0.0114724011622,0.0016168152269,-0.0198588086496,-0.00265604405812,0.00445435034938,0.00237812240497,0.013459153374,-0.010152371464,0.0136056520558,0.00953902304676,-0.00308166653741,-0.00953902304676,-0.0018365478073,-0.0134954814749,-0.00500001041671,-0.00339558900114,0.00494438584546,-0.0130336861134,-0.0465200156349,-0.0199342149008,0.0287116496486,-0.01324522675,-0.0293061265855,-0.0202027073175,-0.0163102494367,-0.00133838967112,-0.0107527917763,0.00357355949087,-0.00312012733624,-0.0080878546017,-0.00762392511066,-0.00265551770169,-0.00379795367276
0.0,-0.0320883145515,-0.0370941244062,-0.0143887374521,-0.0451034733346,-0.00611622701744,0.00101574411984,-0.020661892064,-0.0156778127192,-0.0107527917763,-0.0359067084632,0.0,-0.00964229749223,-0.0116055461203,-0.0016168152269,-0.0439309292257,-0.0160861377516,-0.0202027073175,-0.0119475734211,-0.00536194314139,-0.0068259650704,-0.00451468035453,-0.00634922767866,0.00308166653741,-0.0144813471947,0.0,-0.0178208965701,0.0124534610713,0.0416379880376,-0.00370599559432,-0.0296290190452,-0.0322608622182,-0.00673403218134,-0.009425742762,0.0,-0.0225573474241,-0.0102565001672,-0.0113696315203,-0.0257757882991,-0.0218587938125,-0.0167869649493,-0.0221178052536,-0.0294312001742,-0.0232268506098,-0.0124677645034,-0.0153377239837
-0.0119761910467,-0.00362976805058,-0.00729397836255,0.0143887374521,0.00918490957707,-0.00615386557438,-0.0174095538955,-0.0189679027068,-0.0113508596687,0.00539084863488,0.0,-0.0280392200644,-0.00973617734508,-0.00781253973679,-0.00324149392417,-0.0150832422113,-0.0136056520558,0.00226500663085,-0.00966191091174,-0.00539084863488,-0.0137933221323,0.0,-0.00638979809877,0.00918842605441,-0.00813674139306,-0.0166824999599,-0.0139278017445,0.00493828164058,0.0113545421029,-0.00496278934213,0.000570830573963,-0.0165293019512,-0.0136056520558,-0.0369504190281,0.0392207131533,-0.0153259704782,0.00514139950042,-0.0167718816138,-0.020829264965,-0.022347298692,-0.00728158557126,-0.0161034075666,-0.0108109161042,0.00260756340708,-0.00589239846562,-0.00853711044521
0.0238106486937,0.0162311949286,0.0373606669613,-0.0289875368733,0.0370204922437,0.0122700925918,0.012320484388,0.0189679027068,0.0113508596687,0.0106952891167,0.0106952891167,0.0234202742081,0.00922610337329,0.00391389932114,0.00162206037187,-0.0277367549716,0.00546449447208,0.0157130056646,0.0108631122574,-0.00542006746934,0.0172121288811,0.0,-0.00160384958197,0.0,0.00813674139306,0.0294680622569,0.0180685944105,-0.00493828164058,0.0112270625938,0.00743497848752,0.0565770092558,0.0487901641694,0.0136056520558,0.022561681576,-0.0392207131533,0.0115164420616,0.0203052661607,0.0105153439995,0.0199126746166,0.00563381771826,0.00969704568287,0.0,0.0297463931064,0.00260078170006,0.0108629860882,0.0170019551412
-0.011834457647,0.0,-0.00424028903889,0.0145987994212,-0.00552182518431,0.00607904607638,-0.00408998525153,-0.00628274317949,0.0,0.0,0.0147837961842,-0.00930239266231,-0.00460241160145,-0.00391389932114,0.0,0.0428199971829,-0.00546449447208,0.00111296616942,-0.0036079413762,-0.00272109011436,0.0,-0.00909097170125,-0.00321543685397,-0.00305343748689,0.00323624877921,0.00181323712418,0.00412371718386,0.0,0.00952388151126,-0.00123533060799,-0.00775967080415,-0.0322608622182,0.00673403218134,-0.0218956808854,0.01324522675,0.0263668758407,0.0149628726767,0.0104059211611,-0.0129212688373,0.0167134809737,-0.00362538161432,-0.00325203538638,0.0151253610708,0.00259403517705,-0.000127963146788,0.00229621226035
0.011834457647,-0.00718135940866,0.00141542840333,0.0285733724441,0.011013327178,-0.00607904607638,-0.00307850422709,0.00419287826004,-0.00225988796744,0.0,0.0104276231623,-0.0284379353205,-0.00359435560273,-0.0238106486937,-0.00324675609887,0.00894193737566,0.00546449447208,0.00111172885269,0.00839836969883,-0.00546449447208,-0.0241807981972,-0.0137933221323,-0.0129661459973,-0.00613498856752,0.00483482005458,-0.00544960476757,0.00137080213378,-0.00247831601447,0.0141178815458,0.00123533060799,0.0241622492791,-0.0165293019512,-0.191761950573,0.0142127661017,-0.0540672212703,0.00740744127786,-0.00496278934213,0.00516263407881,0.00878618368946,0.00550965581097,0.00241838086428,0.00325203538638,-0.0057904041347,-0.0130379943381,-0.000536023597872,0.0
0.0,0.00718135940866,-0.0028328630843,0.0,-0.0121213605323,-0.0184620628397,0.0112418148662,-0.00209424160311,0.00451468035453,0.00530505222969,0.0185000137439,0.0284379353205,0.0,0.00800004266708,0.00648300487808,-0.00894193737566,0.0135320062186,0.00111049428403,0.00119402999261,0.00818558458644,0.0,0.00461894585629,0.00325733187031,0.00918842605441,0.0,0.0144667984178,-0.00825314175672,0.00247831601447,0.00775799081094,0.00615386557438,-0.00923794098494,0.0,0.0,-0.00956313965791,0.0540672212703,-0.018622512098,-0.00498754151104,-0.0124353934079,-0.00925075977215,0.0109290705322,0.0143887374521,-0.00325203538638,0.0,0.00262123347987,0.00268523045731,0.00229095174656
0.0,-0.00898478640782,-0.0200579790446,0.0,-0.0156427770705,0.0,-0.0122700925918,-0.0042016868537,0.00224971973402,-0.00530505222969,-0.00408163831965,0.0276515313305,-0.00930239266231,0.00397614837964,-0.00811034453745,-0.0150832422113,-0.00269179166571,-0.00556484463341,-0.00238948739738,-0.00272109011436,0.0,0.0,-0.00162733965938,0.0,-0.00969312920566,-0.0017969456767,-0.00554018037562,0.00247218914539,0.00308642220319,-0.00615386557438,-0.00536865999575,0.032789822823,0.0,-0.0202500434753,0.0130720815674,-0.00754720563538,-0.01511363781,-0.00104329691258,-0.0112150708201,0.021506205221,0.0,0.00325203538638,0.0103987072209,-0.00262123347987,-0.00599573530633,-0.00305577013948
0.0346855579879,0.0125562187754,0.00577202179712,0.0413852161629,0.0277641376028,0.0123458358223,0.0132858367116,0.014629310016,0.0200229158751,0.0105821093305,0.0121952730938,0.0180185055027,0.0108444130141,0.0157483569681,0.0,0.00606062461169,0.00269179166571,-0.00223463780142,0.0118907465215,0.00272109011436,0.0173314563516,0.0,0.00811034453745,0.00910476699292,0.00485830915108,0.0017969456767,0.0273989741881,0.00738010729762,0.00614441257234,-0.00247218914539,0.0176082806424,0.0317486983146,0.0161293819299,0.00472255895417,0.0256424306133,0.0224728558521,0.0,0.0165635256717,0.00888894741725,0.00530505222969,0.0246926125904,0.00969312920566,0.0227282510776,-0.0132102317368,0.0100498541114,0.0121674504907
-0.0346855579879,-0.0198026272962,-0.0144930073026,-0.0413852161629,-0.0255144178688,-0.0123458358223,-0.0257083567102,-0.014629310016,-0.00441501820912,-0.0159154553059,-0.00202224538077,0.0,-0.00980653020171,0.0,-0.00489796897555,-0.0213748595847,-0.00539084863488,-0.00786079286393,-0.0154857174394,-0.00544960476756,-0.00689657905906,-0.00461894585629,-0.0113729901723,-0.00302572091654,-0.0162870049747,0.0,-0.0177237086647,-0.00738010729762,-0.00460476638675,-0.0263338101037,0.0119174211016,-0.0480092191864,-0.00803217169726,-0.0103172162527,-0.0256424306133,-0.0415938972988,-0.0257083567102,-0.0334060290662,-0.025950972694,-0.00530505222969,-0.00933495693605,-0.022765210773,0.00224466985382,0.0288355496399,-0.0128639715724,-0.0152325869901
-0.011834457647,0.00724640852077,0.00291545396012,0.0277795641071,-0.0284919557943,0.0,0.00726521099141,-0.00421941554271,0.011001211062,0.0,-0.00813012608325,-0.00447428039492,-0.00833338155914,-0.011787955752,0.00326797676462,0.00615386557438,-0.00542006746934,-0.0011280317045,0.0,0.00544960476756,-0.00694447235281,-0.00930239266231,0.0,0.00904983551992,0.00980400009662,-0.00720723840495,0.00411805660892,0.00492611833606,0.00613498856752,-0.0140757282342,-0.00244200365555,-0.0165293019512,-0.0162605208718,-0.0126605626093,-0.0130720815674,0.0191210414468,-0.0104712998673,0.010559760215,0.0175318397087,-0.0269558099885,0.00584455199628,-0.01324522675,-0.010140931976,0.0,-0.00212790046923,-0.00153609861234
-0.0240975515791,-0.0442876802011,-0.0340521427459,-0.041964199099,-0.0245770123359,-0.0251585596362,-0.0198439931983,-0.0213683344057,-0.028858828462,-0.0271019297778,-0.0268889002163,-0.0648375194953,-0.020074630813,-0.0280579527952,-0.0114849498669,-0.0375043954585,-0.0219789067188,-0.0297845613575,-0.0193945473068,-0.0109290705322,-0.0246926125904,-0.00938974034984,-0.0115038244815,-0.00602411460338,-0.0313816007412,-0.0127390257774,-0.0277795641071,-0.014851758136,-0.00306278953055,-0.00906155067757,-0.0294190984134,-0.0512932943876,-0.0248975516217,-0.0171924005404,0.0130720815674,-0.0425596144188,-0.00527705710084,-0.0320198112348,-0.0223234157186,-0.0221003470007,-0.0093677500036,-0.0202027073175,-0.0333940068154,-0.005181358742,-0.0224308622411,-0.0256923435153
0.0121213605323,0.00188501469577,0.00300752106395,-0.0289875368733,-0.0264120995398,0.0126583968719,0.00105429635491,-0.00432901108959,0.0,-0.0222231367847,0.0166324000491,-0.00961545869944,-0.0026716553428,-0.00407332538764,0.00985229644301,-0.0290812093008,0.0082988028147,-0.00466201310581,-0.00245098161914,0.00820798041783,0.0035650661645,0.0,-0.00331126130366,0.00602411460338,-0.00167926151972,-0.00366972888896,-0.00848661387732,0.00745345065458,0.00611622701744,-0.00130123635797,0.00591770757696,-0.0176995770994,0.0,0.0132244836635,-0.0533459807053,-0.0199607425625,0.00527705710084,-0.0175059175136,0.0298105821872,0.0,0.0116960397632,0.0202027073175,0.0104834972949,-0.00260078170006,-0.00141206221672,-0.000788954676032
0.0,0.00937213982886,0.00150037537523,0.0289875368733,0.0048543784648,0.0,0.0,0.00648650922961,0.00896866998276,0.00560225554867,0.00205973296301,0.0285733724441,0.00320513094895,0.01619468592,-0.00163532334073,0.0290812093008,-0.00552487593197,0.00930239266231,-0.00122774723832,0.0,-0.0035650661645,0.0,-0.00332226219198,-0.00300752106395,0.00670019256982,0.0218190473946,-0.00712761392423,-0.00247831601447,-0.00765114673552,-0.00260756340708,-0.00268552663415,0.0350913198113,0.00836824967052,-0.0141006775336,-0.0563529365511,0.0356473387302,0.00524935588614,0.0131580845775,-0.00607904607638,0.0490561569892,0.00232288141614,0.00332779009267,0.0206429348528,0.00260078170006,0.00218743509442,0.0078616757114
0.0238106486937,0.0257841171557,0.0207722602339,0.082238098237,0.0345066954158,0.030962225604,0.0331636609554,0.0276319386621,0.015504186536,0.0329700192376,0.0343815461992,0.0323353806429,0.0252778071843,0.0238106486937,0.00815000436192,0.0344321964215,0.0192049798361,0.0172121288811,0.0254713588483,0.0108402145529,0.0316370849432,0.0140517534557,0.00993385652429,0.0149479614359,0.0214706843969,0.0283706971292,0.037899272591,0.0123306124575,0.00612559342668,0.0321157980271,0.0153000671861,0.0339015516757,0.0082988028147,0.0175519320379,-0.0145987994212,0.0530427359845,0.0510314800124,0.0289875368733,0.0204278226901,0.0365575957338,0.0115341532453,0.00991743665735,0.0268773177637,0.0154642256976,0.0233726708674,0.0216894637243
-0.011834457647,-0.0036429912785,0.0145775176182,-0.0266682470822,0.00583092031079,-0.00611622701744,0.00609757986812,0.00835077921742,0.00219539056344,0.0107527917763,0.0118578464508,-0.0137301928119,0.00207792282559,-0.00392927813989,0.0,-0.00617285910708,-0.00544960476756,-0.00341880674879,0.0107207697451,0.010723963363,-0.00346620797649,0.0,0.0163402328459,-0.0119404403719,0.00326264563482,-0.0035026305512,0.023146029893,-0.00245398896157,0.0,0.00630121807673,0.000353045016906,-0.0512932943876,-0.0082988028147,-0.0039699715557,0.0,-0.0111318403688,0.0148150857851,-0.0106383982051,0.00549955556604,-0.0103093696589,0.00457666702741,0.0,-0.00554018037562,-0.0154642256976,0.0037144875396,0.000765990079582
0.0,0.0108893997993,0.0,0.0134230203321,0.00579711768433,0.0121952730938,0.00404449489651,0.00828162083172,0.0130720815674,0.00533334597536,0.021380795025,0.0137301928119,0.00362600759887,0.019493794681,0.00324149392417,0.0244660521544,0.0135687292061,-0.00687287928776,0.00472814119595,0.00266311741948,0.0137933221323,0.0092593254128,0.0,0.0119404403719,0.00487409575825,0.00873367996875,0.00134499011533,0.0194653347881,0.0345120523051,0.00250941160543,0.0150642190104,0.0344861760712,0.0,0.00379769142779,0.0145987994212,0.0330305256765,-0.00985229644301,0.00639661029669,-0.00182982667708,0.0205135398331,0.0068259650704,0.00655740054616,0.00664454271867,0.005181358742,0.00745952905534,0.00838739190691
-0.0240975515791,-0.0127158843253,0.00144613185,-0.0408219945203,-0.0281378469589,-0.0183491386682,-0.00912322597552,-0.0166324000491,-0.00869570696755,0.0,-0.0194180858571,-0.0370412716803,-0.013534824005,-0.0155645165411,-0.0130295002903,-0.0244660521544,-0.0081191244385,-0.0127242896644,-0.00947874395454,0.00265604405812,-0.0277795641071,0.0,-0.00324675609887,0.0,-0.00977206473379,-0.00873367996875,-0.0121705356203,0.00240674003057,-0.0103781509687,-0.00754720563538,-0.0159470653642,-0.0521857531706,-0.0253178079843,-0.0207162078194,0.0425596144188,-0.048068403041,-0.0250639686632,-0.0193139050825,-0.00873769642821,-0.0205135398331,-0.00911168035126,0.00326264563482,-0.0122155877681,-0.00778214044206,-0.0114559801913,-0.0129921582937
0.0240975515791,0.0234879813072,0.035489884982,0.0273989741881,0.0211772620113,0.0183491386682,0.00811363477417,0.0248459985865,0.010857869972,0.0158314652167,0.0174931574475,0.0140517534557,0.0104276231623,0.0194180858571,0.0146463155172,0.0274826456938,0.00542006746934,0.0104227926761,0.0188684843044,0.00792606527242,0.0139862419747,0.0,0.00324675609887,0.0117995469312,0.00652530863492,0.00524935588614,-0.00272479732619,0.00956945101615,0.00297619267305,0.0125472160521,0.0086184686134,0.0521857531706,0.00851068966791,-0.00599860655479,0.0,0.0444517625708,0.0,0.0139862419747,-0.000462000470217,0.0255768417897,0.00570452202964,0.0,0.016620881236,-0.00260756340708,0.0130159932425,0.0114724011622
